Match Number,Teams,Completed,Tied/NR,Result String,Winner,Loser,Margin Runs,Margin Wickets
1,"Kolkata Knight Riders,Royal Challengers Bengaluru",1,0,Royal Challengers Bengaluru won by 7 wkts,Royal Challengers Bengaluru,Kolkata Knight Riders,,7
2,"Sunrisers Hyderabad,Rajasthan Royals",1,0,Sunrisers Hyderabad won by 44 runs,Sunrisers Hyderabad,Rajasthan Royals,44,
3,"Mumbai Indians,Chennai Super Kings",1,0,Chennai Super Kings won by 4 wkts,Chennai Super Kings,Mumbai Indians,,4
4,"Lucknow Super Giants,Delhi Capitals",1,0,Delhi Capitals won by 1 wkt,Delhi Capitals,Lucknow Super Giants,,1
5,"Punjab Kings,Gujarat Titans",1,0,Punjab Kings won by 11 runs,Punjab Kings,Gujarat Titans,11,
6,"Rajasthan Royals,Kolkata Knight Riders",1,0,Kolkata Knight Riders won by 8 wkts,Kolkata Knight Riders,Rajasthan Royals,,8
7,"Sunrisers Hyderabad,Lucknow Super Giants",1,0,Lucknow Super Giants won by 5 wkts,Lucknow Super Giants,Sunrisers Hyderabad,,5
8,"Royal Challengers Bengaluru,Chennai Super Kings",1,0,Royal Challengers Bengaluru won by 50 runs,Royal Challengers Bengaluru,Chennai Super Kings,50,
9,"Gujarat Titans,Mumbai Indians",1,0,Gujarat Titans won by 36 runs,Gujarat Titans,Mumbai Indians,36,
10,"Sunrisers Hyderabad,Delhi Capitals",1,0,Delhi Capitals won by 7 wkts,Delhi Capitals,Sunrisers Hyderabad,,7
11,"Rajasthan Royals,Chennai Super Kings",1,0,Rajasthan Royals won by 6 runs,Rajasthan Royals,Chennai Super Kings,6,
12,"Kolkata Knight Riders,Mumbai Indians",1,0,Mumbai Indians won by 8 wkts,Mumbai Indians,Kolkata Knight Riders,,8
13,"Lucknow Super Giants,Punjab Kings",1,0,Punjab Kings won by 8 wkts,Punjab Kings,Lucknow Super Giants,,8
14,"Royal Challengers Bengaluru,Gujarat Titans",1,0,Gujarat Titans won by 8 wkts,Gujarat Titans,Royal Challengers Bengaluru,,8
15,"Kolkata Knight Riders,Sunrisers Hyderabad",1,0,Kolkata Knight Riders won by 80 runs,Kolkata Knight Riders,Sunrisers Hyderabad,80,
16,"Lucknow Super Giants,Mumbai Indians",1,0,Lucknow Super Giants won by 12 runs,Lucknow Super Giants,Mumbai Indians,12,
17,"Delhi Capitals,Chennai Super Kings",1,0,Delhi Capitals won by 25 runs,Delhi Capitals,Chennai Super Kings,25,
18,"Rajasthan Royals,Punjab Kings",1,0,Rajasthan Royals won by 50 runs,Rajasthan Royals,Punjab Kings,50,
19,"Sunrisers Hyderabad,Gujarat Titans",1,0,Gujarat Titans won by 7 wkts,Gujarat Titans,Sunrisers Hyderabad,,7
20,"Royal Challengers Bengaluru,Mumbai Indians",1,0,Royal Challengers Bengaluru won by 12 runs,Royal Challengers Bengaluru,Mumbai Indians,12,
21,"Lucknow Super Giants,Kolkata Knight Riders",1,0,Lucknow Super Giants won by 4 runs,Lucknow Super Giants,Kolkata Knight Riders,4,
22,"Punjab Kings,Chennai Super Kings",1,0,Punjab Kings won by 18 runs,Punjab Kings,Chennai Super Kings,18,
23,"Gujarat Titans,Rajasthan Royals",1,0,Gujarat Titans won by 58 runs,Gujarat Titans,Rajasthan Royals,58,
24,"Royal Challengers Bengaluru,Delhi Capitals",1,0,Delhi Capitals won by 6 wkts,Delhi Capitals,Royal Challengers Bengaluru,,6
25,"Chennai Super Kings,Kolkata Knight Riders",1,0,Kolkata Knight Riders won by 8 wkts,Kolkata Knight Riders,Chennai Super Kings,,8
26,"Gujarat Titans,Lucknow Super Giants",1,0,Lucknow Super Giants won by 6 wkts,Lucknow Super Giants,Gujarat Titans,,6
27,"Punjab Kings,Sunrisers Hyderabad",1,0,Sunrisers Hyderabad won by 8 wkts,Sunrisers Hyderabad,Punjab Kings,,8
28,"Rajasthan Royals,Royal Challengers Bengaluru",1,0,Royal Challengers Bengaluru won by 9 wkts,Royal Challengers Bengaluru,Rajasthan Royals,,9
29,"Mumbai Indians,Delhi Capitals",1,0,Mumbai Indians won by 12 runs,Mumbai Indians,Delhi Capitals,12,
30,"Lucknow Super Giants,Chennai Super Kings",1,0,Chennai Super Kings won by 5 wkts,Chennai Super Kings,Lucknow Super Giants,,5
31,"Punjab Kings,Kolkata Knight Riders",1,0,Punjab Kings won by 16 runs,Punjab Kings,Kolkata Knight Riders,16,
32,"Delhi Capitals,Rajasthan Royals",1,0,Match tied (Delhi Capitals won the Super Over),Delhi Capitals,Rajasthan Royals,,
33,"Sunrisers Hyderabad,Mumbai Indians",1,0,Mumbai Indians won by 4 wkts,Mumbai Indians,Sunrisers Hyderabad,,4
34,"Royal Challengers Bengaluru,Punjab Kings",1,0,Punjab Kings won by 5 wkts - 14 overs game - due to rain,Punjab Kings,Royal Challengers Bengaluru,,5
